"Product name","Reference code","Combinations Reference code","Quantity","Pre-tax wholesale price","Pre-tax retail price","Combinations wholesale price","Product Combinations ID","Product ID","Specific Price ID_1","Specific Price ID_2","Specific Price ID_3","Specific Price ID_4"
"Key Chain - Dream Catcher","MM13","MM13BLK","1","4.00","8.95","0.00","11690","15549","","","",""
"Key Chain - Dream Catcher","MM13","MM13PUR","3","4.00","8.95","0.00","11691","15549","","","",""
"Key Chain - Dream Catcher","MM13","MM13RBL","1","4.00","8.95","0.00","11692","15549","","","",""
"Key Chain - Dream Catcher","MM13","MM13RED","2","4.00","8.95","0.00","11693","15549","","","",""
"Key Chain - Dream Catcher","MM13","MM13TAN","1","4.00","8.95","0.00","11694","15549","","","",""
"Key Chain - Dream Catcher","MM13","MM13TUR","2","4.00","8.95","0.00","11695","15549","","","",""
"Seal Keychain","S1","","10","7.50","16.00","0.00","","15561","","","",""
"Seal Cardholder","CEL-05","","4","13.50","29.00","0.00","","15562","","","",""
"Seal Skin Coin Purse","PML","PML-01","2","25.50","54.95","25.25","11698","15572","","","",""
"Seal Skin Coin Purse","PML","PML-05","0","25.50","54.95","25.75","11699","15572","","","",""
"Room Sprays","ES100","ES101","3","12.99","29.95","0.00","11708","15605","","","",""
"Room Sprays","ES100","ES102","0","12.99","29.95","0.00","11709","15605","","","",""
"Room Sprays","ES100","ES103","2","12.99","29.95","0.00","11710","15605","","","",""
"Room Sprays","ES100","ES104","3","12.99","29.95","0.00","11711","15605","","","",""
"Room Sprays","ES100","ES105","2","12.99","29.95","0.00","11712","15605","","","",""
"Room Sprays","ES100","ES106","2","12.99","29.95","0.00","11713","15605","","","",""
"Room Sprays","ES100","ES107","2","12.99","29.95","0.00","11714","15605","","","",""
"Room Sprays","ES100","ES108","3","12.99","29.95","0.00","11715","15605","","","",""
"Room Sprays","ES100","ES109","1","12.99","29.95","0.00","11716","15605","","","",""
"Lena Dress ""Inner Memories""","WDR5801NC17A","","1","74.00","179.00","0.00","11737","15614","","","",""
"Lena Dress ""Inner Memories""","WDR5801NC17A","","0","74.00","179.00","0.00","11738","15614","","","",""
"Lena Dress ""Inner Memories""","WDR5801NC17A","","0","74.00","179.00","0.00","11739","15614","","","",""
"Lena Dress ""Inner Memories""","WDR5801NC17A","","0","74.00","179.00","0.00","11740","15614","","","",""
"Lena Dress ""Inner Memories""","WDR5801NC17A","","1","74.00","179.00","0.00","11741","15614","","","",""
"Lena Dress ""Silent Seekers""","WDR5801NC04A","","1","74.00","179.00","0.00","11742","15615","","","",""
"Lena Dress ""Silent Seekers""","WDR5801NC04A","","1","74.00","179.00","0.00","11743","15615","","","",""
"Lena Dress ""Silent Seekers""","WDR5801NC04A","","0","74.00","179.00","0.00","11744","15615","","","",""
"Lena Dress ""Silent Seekers""","WDR5801NC04A","","0","74.00","179.00","0.00","11745","15615","","","",""
"Lena Dress ""Silent Seekers""","WDR5801NC04A","","1","74.00","179.00","0.00","11746","15615","","","",""
"Lena Dress ""Water and Spirit Buffalo at Sunset""","WDR5801NC11A","","0","74.00","179.00","0.00","11747","15616","","","",""
"Lena Dress ""Water and Spirit Buffalo at Sunset""","WDR5801NC11A","","0","74.00","179.00","0.00","11748","15616","","","",""
"Lena Dress ""Water and Spirit Buffalo at Sunset""","WDR5801NC11A","","1","74.00","179.00","0.00","11749","15616","","","",""
"Lena Dress ""Water and Spirit Buffalo at Sunset""","WDR5801NC11A","","0","74.00","179.00","0.00","11750","15616","","","",""
"Lena Dress ""Water and Spirit Buffalo at Sunset""","WDR5801NC11A","","1","74.00","179.00","0.00","11751","15616","","","",""
"Lena Dress ""Water and Spirit Buffalo""","WDR5801NC09A","","0","74.00","179.00","0.00","11752","15617","","","",""
"Lena Dress ""Water and Spirit Buffalo""","WDR5801NC09A","","0","74.00","179.00","0.00","11753","15617","","","",""
"Lena Dress ""Water and Spirit Buffalo""","WDR5801NC09A","","1","74.00","179.00","0.00","11754","15617","","","",""
"Lena Dress ""Water and Spirit Buffalo""","WDR5801NC09A","","1","74.00","179.00","0.00","11755","15617","","","",""
"Lena Dress ""Water and Spirit Buffalo""","WDR5801NC09A","","0","74.00","179.00","0.00","11756","15617","","","",""
"Lena Dress ""In Her World""","WDR5801NC1DA","","0","74.00","179.00","0.00","11757","15618","","","",""
"Lena Dress ""In Her World""","WDR5801NC1DA","","1","74.00","179.00","0.00","11758","15618","","","",""
"Lena Dress ""In Her World""","WDR5801NC1DA","","1","74.00","179.00","0.00","11759","15618","","","",""
"Lena Dress ""In Her World""","WDR5801NC1DA","","0","74.00","179.00","0.00","11760","15618","","","",""
"Lena Dress ""In Her World""","WDR5801NC1DA","","0","74.00","179.00","0.00","11761","15618","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS101-P","0","18.50","42.95","0.00","11789","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS102-P","0","18.50","42.95","0.00","11790","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS103-P","0","18.50","42.95","0.00","11791","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS104-P","0","18.50","42.95","0.00","11792","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS105-P","0","18.50","42.95","0.00","11793","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS106-P","0","18.50","42.95","0.00","11794","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS107-P","0","18.50","42.95","0.00","11795","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS108-P","0","18.50","42.95","0.00","11796","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS109-P","0","18.50","42.95","0.00","11797","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS110-P","2","18.50","42.95","0.00","11798","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS111-P","0","18.50","42.95","0.00","11799","15645","","","",""
"Steorra Birthstone Collection","PMSS100-P","PMSS112-P","0","18.50","42.95","0.00","11800","15645","","","",""
"Dream Catcher ""Ombre""","DC802","","2","12.75","29.95","0.00","","15649","","","",""
"19D Ceramic Mobile - Multiple Small Fish","Fab-19D","","2","11.00","30.00","0.00","","15665","","","",""
"15B Mural Big","15B","","27","15.00","45.00","0.00","","15674","","","",""
"16A Wooden Dream Catcher","16A","","4","5.00","15.00","0.00","","15676","","","",""
"BB7 Pendant ""Birch Bark""","BB7-P","","6","7.05","15.95","0.00","","15730","","","",""
"BB7 Earrings ""Birch Bark""","BB7","","4","10.50","23.95","0.00","","15732","","","",""
"test","","","5","0.00","1.00","0.00","","15766","","","",""
"Product test","","","5","0.00","10.00","0.00","","15768","","","",""
"Copper Bracelet","","","10","0.00","18.00","0.00","","15769","","","",""
"test","","","3","0.00","1.00","0.00","","15770","","","",""
"test","","","2","0.00","1.00","0.00","","15771","","","",""
"test","","","3","0.00","1.00","0.00","","15772","","","",""
"Ribbon Skirts","SKIRTS","","0","60.00","120.00","0.00","13120","15774","","","",""
"Ribbon Skirts","SKIRTS","","0","60.00","120.00","0.00","13121","15774","","","",""
"Ribbon Skirts","SKIRTS","","1","60.00","120.00","0.00","13122","15774","","","",""
"Ribbon Skirts","SKIRTS","","1","60.00","120.00","0.00","13123","15774","","","",""
"Ribbon Skirts","SKIRTS","","2","60.00","120.00","0.00","13124","15774","","","",""
"Beautiful day 1 on","","","2","0.00","4.00","0.00","","15848","","","",""
"Epsom Salts","EPSALTS","SELR","2","18.00","30.00","0.00","11860","15863","","","",""
"Epsom Salts","EPSALTS","","2","18.00","30.00","0.00","11861","15863","","","",""
"Epsom Salts","EPSALTS","","1","18.00","30.00","0.00","11862","15863","","","",""
"Epsom Salts","EPSALTS","","2","18.00","30.00","0.00","11863","15863","","","",""
"1 Beaver Tooth (black round lace)","D","","5","13.00","32.25","0.00","","15884","","","",""
"3 Fox Claws","E","","6","13.00","32.25","0.00","","15885","","","",""
"1 Lynx Claw (deer lace)","G","","6","13.00","30.00","0.00","","15886","","","",""
"1 Lynx Claw (natural round lace)","I","","6","14.00","34.00","0.00","","15887","","","",""
"1 Wolf Tooth","J","","5","26.00","60.00","0.00","","15888","","","",""
"1 Wolf Claw","K","","5","24.00","56.00","0.00","","15889","","","",""
"1 Small Wolf Tooth","L","","6","14.00","30.00","0.00","","15890","","","",""
"1 Small Bear Claw (black lace)","M","","7","18.00","40.00","0.00","","15891","","","",""
"1 Bear Claw (bone and metal)","N","","8","23.00","52.00","0.00","","15892","","","",""
"1 Bear Claw (deer lace)","O","","3","20.00","46.00","0.00","","15893","","","",""
"3 Bear Claws","U","","4","28.00","65.00","0.00","","15894","","","",""
"1 Coyote Tooth (black lace)","X","","7","17.00","40.00","0.00","","15895","","","",""
"1 Bear Tooth (round natural lace)","Z","","8","26.00","60.00","0.00","","15896","","","",""
"1 Lynx Tooth and 2 Claws","LY","","7","17.00","40.00","0.00","","15897","","","",""
"Beaded Leather Keychain","KCHAINS","","44","10.00","23.00","0.00","","15899","","","",""
"1 Pekan Tooth and 2 Claws","A","","6","13.00","32.25","0.00","","15900","","","",""
"3 Small Bear Teeth","B","","5","13.00","32.25","0.00","","15901","","","",""
"3 Fox Teeth","C","","6","13.00","32.25","0.00","","15902","","","",""
"1 Beaver Tooth (deer lace)","F","","8","12.50","32.25","0.00","","15903","","","",""
"5 Bear Claws (deluxe)","Q","","7","50.00","115.00","0.00","","15904","","","",""
"1 Bear Tooth and 2 Claws","V","","8","28.00","65.00","0.00","","15905","","","",""
"1 Coyote Tooth and 2 Claws (Hematite)","W","","8","21.00","49.00","0.00","","15906","","","",""
"1 Bear Tooth (deer lace)","Y","","6","25.00","58.00","0.00","","15907","","","",""
"1 Wolf Claw (deer lace)","KL","","9","23.00","52.00","0.00","","15909","","","",""
"1 Coyote Tooth and 2 Claws","CO","","10","17.00","40.00","0.00","","15910","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","20.00","11912","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","20.00","11913","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","20.00","11914","15965","","","",""
"Beaded Earrings","BEADEAR","","1","0.00","0.00","20.00","11915","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","20.00","11916","15965","","","",""
"Beaded Earrings","BEADEAR","","1","0.00","0.00","25.00","11917","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","25.00","11918","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","30.00","11919","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","40.00","11920","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","40.00","11921","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","40.00","11922","15965","","","",""
"Beaded Earrings","BEADEAR","","1","0.00","0.00","40.00","11923","15965","","","",""
"Beaded Earrings","BEADEAR","","1","0.00","0.00","40.00","11924","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","40.00","11925","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","40.00","11926","15965","","","",""
"Beaded Earrings","BEADEAR","","0","0.00","0.00","50.00","11927","15965","","","",""
"Anklet bracelet beads","","","3","0.00","13.00","0.00","","15978","","","",""
"Oxidized Wave Spin Ring","82572","","1","53.34","135.00","0.00","11940","16009","","","",""
"Oxidized Wave Spin Ring","82572","","1","53.34","135.00","0.00","11941","16009","","","",""
"Oxidized Wave Spin Ring","82572","","1","53.34","135.00","0.00","11942","16009","","","",""
"Oxidized Wave Spin Ring","82572","","0","53.34","135.00","0.00","11943","16009","","","",""
"Oxidized Wave Spin Ring","82572","","1","53.34","135.00","0.00","11944","16009","","","",""
"Oxidized Wave Spin Ring","82572","","1","53.34","135.00","0.00","11945","16009","","","",""
"Oxidized Wave Spin Ring","82572","","1","53.34","135.00","0.00","11946","16009","","","",""
"Oxidized Wave Spin Ring","82572","","1","53.34","135.00","0.00","11947","16009","","","",""
"Turquoise Flower Ring","82668","","1","26.76","67.00","0.00","11968","16066","","","",""
"Turquoise Flower Ring","82668","","1","26.76","67.00","0.00","11969","16066","","","",""
"Turquoise Flower Ring","82668","7","0","26.76","67.00","0.00","11970","16066","","","",""
"Turquoise Flower Ring","82668","","0","26.76","67.00","0.00","11971","16066","","","",""
"Turquoise Flower Ring","82668","","0","26.76","67.00","0.00","11972","16066","","","",""
"Oxidized Curb Chain Ring","83263","","0","19.57","50.00","0.00","11997","16071","","","",""
"Oxidized Curb Chain Ring","83263","","0","19.57","50.00","0.00","11998","16071","","","",""
"Oxidized Curb Chain Ring","83263","","1","19.57","50.00","0.00","11999","16071","","","",""
"Oxidized Curb Chain Ring","83263","","0","19.57","50.00","0.00","12000","16071","","","",""
"Oxidized Curb Chain Ring","83263","","0","19.57","50.00","0.00","12001","16071","","","",""
"Oxidized Curb Chain Ring","83263","","1","19.57","50.00","0.00","12212","16071","","","",""
"Oxidized Curb Chain Ring","83263","","0","19.57","50.00","0.00","12213","16071","","","",""
"Turquoise Ring","83310","","0","91.10","210.00","0.00","12020","16075","","","",""
"Turquoise Ring","83310","","1","91.10","210.00","0.00","12021","16075","","","",""
"Turquoise Ring","83310","","0","91.10","210.00","0.00","12022","16075","","","",""
"Turquoise Ring","83310","","1","91.10","210.00","0.00","12023","16075","","","",""
"Turquoise Ring","83310","","0","91.10","210.00","0.00","12024","16075","","","",""
"3mm Silver Band","83813","","0","16.88","40.00","0.00","12106","16088","","","",""
"3mm Silver Band","83813","","1","16.88","40.00","0.00","12107","16088","","","",""
"3mm Silver Band","83813","","0","16.88","40.00","0.00","12108","16088","","","",""
"3mm Silver Band","83813","","0","16.88","40.00","0.00","12109","16088","","","",""
"3mm Silver Band","83813","","1","16.88","40.00","0.00","12110","16088","","","",""
"3mm Silver Band","83813","","0","16.88","40.00","0.00","12111","16088","","","",""
"3mm Silver Band","83813","","0","16.88","40.00","0.00","12112","16088","","","",""
"3mm Silver Band","83813","","0","16.88","40.00","0.00","12113","16088","","","",""
"Turquoise Ring","83831","","1","152.17","350.00","0.00","12218","16106","","","",""
"Turquoise Ring","83831","","0","152.17","350.00","0.00","12219","16106","","","",""
"Turquoise Ring","83831","","1","152.17","350.00","0.00","12220","16106","","","",""
"Turquoise Ring","83831","","1","152.17","350.00","0.00","12221","16106","","","",""
"Turquoise Ring","83831","","1","152.17","350.00","0.00","12222","16106","","","",""
"Oxidized Rope Chain","OXRP","","0","0.00","0.00","0.00","12229","16111","","","",""
"Oxidized Rope Chain","OXRP","","2","0.00","0.00","95.00","12230","16111","","","",""
"Oxidized Rope Chain","OXRP","","1","0.00","0.00","104.00","12231","16111","","","",""
"Oxidized Rope Chain","OXRP","","1","0.00","0.00","113.00","12232","16111","","","",""
"Oxidized Rope Chain","OXRP","","0","0.00","0.00","137.00","12233","16111","","","",""
"Oxidized Rope Chain","OXRP","","0","0.00","0.00","0.00","12234","16111","","","",""
"Rabbit Skins","RS LS","RS LS B","6","6.75","15.95","6.00","12302","16149","","","",""
"Rabbit Skins","RS LS","RS LS N","0","6.75","15.95","6.00","12303","16149","","","",""
"Rabbit Skins","RS LS","RS LS W","15","6.75","15.95","6.00","12304","16149","","","",""
"Mink Tail Key Chain","MTKC","","6","5.00","10.95","0.00","","16151","","","",""
"Lynx Tail Key Chain","LTKC","","3","6.75","15.95","0.00","","16153","","","",""
"Beaver Tail Key Chain","BFKC","","2","4.50","9.95","0.00","","16154","","","",""
"Fox Tail Key Chain","FTKC","FTKC S","1","0.00","0.00","4.00","12312","16155","","","",""
"Fox Tail Key Chain","FTKC","FTKC M","3","0.00","0.00","5.00","12313","16155","","","",""
"Fox Tail Key Chain","FTKC","FTKC L","1","0.00","0.00","8.00","12314","16155","","","",""
"Fox Tail Key Chain","FTKC","FTKC XL","0","0.00","0.00","10.00","12315","16155","","","",""
"Fox Tail Key Chain","FTKC","FTKC XXL","0","0.00","0.00","15.00","12316","16155","","","",""
"Coyote Tail Key Chain","CTKC","RTKC L","0","6.00","0.00","5.00","12317","16156","","","",""
"Coyote Tail Key Chain","CTKC","CTKC XL","3","6.00","0.00","8.00","12318","16156","","","",""
"Sterling Silver Necklace","33050","","2","60.87","140.00","0.00","","16166","","","",""
"Poncho ""Nibi""","NIB700-06","NIB700SS-06","1","0.00","0.00","51.00","12328","16167","","","",""
"Poncho ""Nibi""","NIB700-06","NIB700LL-06","2","0.00","0.00","53.00","12329","16167","","","",""
"Poncho ""Grey Thunderbird""","BGTH700-06","BGTH700LL06","1","0.00","0.00","53.00","12330","16168","","","",""
"Poncho ""Grey Thunderbird""","BGTH700-06","BGTH700SS06","1","0.00","0.00","51.00","12331","16168","","","",""
"Poncho ""Brown Thunderbird""","INTH700-06","INTH700LL06","2","0.00","0.00","53.00","12332","16169","","","",""
"Poncho ""Brown Thunderbird""","INTH700-06","INTH700SS06","1","0.00","0.00","51.00","12333","16169","","","",""
"Kokopelli Charm","73615","","3","18.83","45.00","0.00","","16203","","","",""
"Thunderbird Charm","74735","","2","16.20","42.00","0.00","","16218","","","",""
"Beaded Earrings","RED4","","3","9.50","22.00","0.00","","16231","","","",""
"Beaded Necklace","RED4-P","","2","5.50","14.00","0.00","","16232","","","",""
"Birthstone Coil Bracelet","WR","WR1","0","5.75","13.95","0.00","12359","16233","","","",""
"Birthstone Coil Bracelet","WR","WR2","0","5.75","13.95","0.00","12360","16233","","","",""
"Birthstone Coil Bracelet","WR","WR3","0","5.75","13.95","0.00","12361","16233","","","",""
"Birthstone Coil Bracelet","WR","WR4","0","5.75","13.95","0.00","12362","16233","","","",""
"Birthstone Coil Bracelet","WR","WR5","0","5.75","13.95","0.00","12363","16233","","","",""
"Birthstone Coil Bracelet","WR","WR6","0","5.75","13.95","0.00","12364","16233","","","",""
"Birthstone Coil Bracelet","WR","WR7","0","5.75","13.95","0.00","12365","16233","","","",""
"Birthstone Coil Bracelet","WR","WR8","0","5.75","13.95","0.00","12366","16233","","","",""
"Birthstone Coil Bracelet","WR","WR9","2","5.75","13.95","0.00","12367","16233","","","",""
"Birthstone Coil Bracelet","WR","WR10","0","5.75","13.95","0.00","12368","16233","","","",""
"Birthstone Coil Bracelet","WR","WR11","0","5.75","13.95","0.00","12369","16233","","","",""
"Birthstone Coil Bracelet","WR","WR12","0","5.75","13.95","0.00","12370","16233","","","",""
"Kate Dress ""Geese Spirit""","WDR2601NC1BA","","2","64.50","169.00","0.00","12376","16245","","","",""
"Kate Dress ""Geese Spirit""","WDR2601NC1BA","","0","64.50","169.00","0.00","12377","16245","","","",""
"Kate Dress ""Geese Spirit""","WDR2601NC1BA","","0","64.50","169.00","0.00","12378","16245","","","",""
"Kate Dress ""Geese Spirit""","WDR2601NC1BA","","0","64.50","169.00","0.00","12379","16245","","","",""
"Kate Dress ""Geese Spirit""","WDR2601NC1BA","","2","64.50","169.00","0.00","12380","16245","","","",""
"Parma Capri ""Geese Spirit""","WPA0701NC1BA","","1","55.50","129.00","0.00","12407","16248","","","",""
"Parma Capri ""Geese Spirit""","WPA0701NC1BA","","0","55.50","129.00","0.00","12408","16248","","","",""
"Parma Capri ""Geese Spirit""","WPA0701NC1BA","","0","55.50","129.00","0.00","12409","16248","","","",""
"Parma Capri ""Geese Spirit""","WPA0701NC1BA","","0","55.50","129.00","0.00","12410","16248","","","",""
"Parma Capri ""Geese Spirit""","WPA0701NC1BA","","0","55.50","129.00","0.00","12411","16248","","","",""
"Patti Tunic II ""Zenith""","WLS1001NC0BA","","0","50.50","129.00","0.00","12481","16256","","","",""
"Patti Tunic II ""Zenith""","WLS1001NC0BA","","0","50.50","129.00","0.00","12482","16256","","","",""
"Patti Tunic II ""Zenith""","WLS1001NC0BA","","1","50.50","129.00","0.00","12483","16256","","","",""
"Patti Tunic II ""Zenith""","WLS1001NC0BA","","1","50.50","129.00","0.00","12484","16256","","","",""
"Patti Tunic II ""Zenith""","WLS1001NC0BA","","0","50.50","129.00","0.00","12485","16256","","","",""
"Autumn Half-Zip Top - ""Silent Seekers""","WLS350101NC04B","","0","59.50","149.00","0.00","12491","16264","","","",""
"Autumn Half-Zip Top - ""Silent Seekers""","WLS350101NC04B","","1","59.50","149.00","0.00","12492","16264","","","",""
"Autumn Half-Zip Top - ""Silent Seekers""","WLS350101NC04B","","1","59.50","149.00","0.00","12493","16264","","","",""
"Autumn Half-Zip Top - ""Silent Seekers""","WLS350101NC04B","","1","59.50","149.00","0.00","12494","16264","","","",""
"Autumn Half-Zip Top - ""Silent Seekers""","WLS350101NC04B","","0","59.50","149.00","0.00","12495","16264","","","",""
"Multipurpose Anti-Odor Mist","HPA120","","12","8.00","18.00","0.00","","16269","","","",""
"Voucher","VOUCHER","","999","0.00","0.00","0.00","12531","16284","","","",""
"Voucher","VOUCHER","","999","0.00","0.00","0.00","12533","16284","","","",""
"Voucher","VOUCHER","","999","0.00","0.00","0.00","12535","16284","","","",""
"CAP Canvas","CAPCANVAS","","4","17.00","40.00","0.00","","16297","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12579","16307","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12580","16307","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12581","16307","","","",""
"Men Urban Boots","DL-05T","","1","350.00","750.00","0.00","12582","16307","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12583","16307","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12584","16307","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12585","16307","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12586","16307","","","",""
"Men Urban Boots","DL-05T","","1","350.00","750.00","0.00","12587","16307","","","",""
"Men Urban Boots","DL-05T","","0","350.00","750.00","0.00","12588","16307","","","",""
"Bracelet - Mink","BV-05","BV-05-M","1","0.00","0.00","12.50","12589","16308","","","",""
"Bracelet - Mink","BV-05","BV-05-M","1","0.00","0.00","13.00","12590","16308","","","",""
"Bracelet - Mink","BV-05","BV-05-L","1","0.00","0.00","13.75","12591","16308","","","",""
"Pompoms","POMPOMS","","1","0.00","0.00","8.00","12731","16370","","","",""
"Pompoms","POMPOMS","","1","0.00","0.00","12.00","12732","16370","","","",""
"Pompoms","POMPOMS","","1","0.00","0.00","12.00","12733","16370","","","",""
"3mm Copper Ring","82642","","0","4.20","15.00","0.00","12745","16398","","","",""
"3mm Copper Ring","82642","","1","4.20","15.00","0.00","12746","16398","","","",""
"3mm Copper Ring","82642","","1","4.20","15.00","0.00","12747","16398","","","",""
"3mm Copper Ring","82642","","1","4.20","15.00","0.00","12748","16398","","","",""
"3mm Copper Ring","82642","","2","4.20","15.00","0.00","12749","16398","","","",""
"3mm Copper Ring","82642","","1","4.20","15.00","0.00","13008","16398","","","",""
"3mm Copper Ring","82642","","0","4.20","15.00","0.00","13009","16398","","","",""
"3mm Copper Ring","82642","","1","4.20","15.00","0.00","13010","16398","","","",""
"3mm Copper Ring","82642","","1","4.20","15.00","0.00","13020","16398","","","",""
"6mm Copper Ring","82644","","1","6.95","18.00","0.00","12751","16399","","","",""
"6mm Copper Ring","82644","","3","6.95","18.00","0.00","12752","16399","","","",""
"6mm Copper Ring","82644","","2","6.95","18.00","0.00","12753","16399","","","",""
"6mm Copper Ring","82644","","2","6.95","18.00","0.00","12754","16399","","","",""
"6mm Copper Ring","82644","","1","6.95","18.00","0.00","12755","16399","","","",""
"6mm Copper Ring","82644","","1","6.95","18.00","0.00","12756","16399","","","",""
"6mm Copper Ring","82644","","1","6.95","18.00","0.00","12757","16399","","","",""
"6mm Copper Ring","82644","","1","6.95","18.00","0.00","13011","16399","","","",""
"8mm Hammered Copper Ring","82646","","2","7.79","20.00","0.00","12758","16400","","","",""
"8mm Hammered Copper Ring","82646","","2","7.79","20.00","0.00","12759","16400","","","",""
"8mm Hammered Copper Ring","82646","","0","7.79","20.00","0.00","12760","16400","","","",""
"8mm Hammered Copper Ring","82646","","2","7.79","20.00","0.00","12761","16400","","","",""
"8mm Hammered Copper Ring","82646","","0","7.79","20.00","0.00","12762","16400","","","",""
"8mm Hammered Copper Ring","82646","","0","7.79","20.00","0.00","12763","16400","","","",""
"8mm Hammered Copper Ring","82646","","1","7.79","20.00","0.00","12764","16400","","","",""
"8mm Hammered Copper Ring","82646","","1","7.79","20.00","0.00","13012","16400","","","",""
"Marble Horse","HORSE","","2","80.00","160.00","0.00","","16441","","","",""
"Brooch Arnaktauyok","BROOCH","","7","40.00","80.00","0.00","","16449","","","",""
"Matted Print - Ice Dream","A12050-POD2559","","2","7.50","20.00","0.00","","16450","","","",""
"Matted Print - Returning","A10044-POD2572","","2","7.50","20.00","0.00","","16452","","","",""
"Canvas - Early evening flowing into fall","W12018-POD2551C","","4","17.00","40.00","0.00","","16454","","","",""
"Canvas - New Fire","A01033-POD2581C","","3","17.00","40.00","0.00","","16457","","","",""
"Canvas - The Return","A10044-POD2572C","","2","17.00","40.00","0.00","","16458","","","",""
"Canvas - Winter Wolves","W12008-POD2581C","","4","17.00","40.00","0.00","","16460","","","",""
"Matted Print - Sky Sisters","A10012-POD2565","","2","7.50","20.00","0.00","","16463","","","",""
"Pochette Tissus","","","3","0.00","0.00","0.00","","16479","","","",""
"Pierre fee xl","","","5","0.00","24.00","0.00","","16481","","","",""
"Canvas - In Her World","W13026-20079C","","2","17.00","40.00","0.00","","16504","","","",""
"Woven Leather Bracelet","BR-CT","","14","0.00","0.00","7.50","12802","16517","","","",""
"Woven Leather Bracelet","BR-CT","","16","0.00","0.00","9.75","12803","16517","","","",""
"Woven Leather Bracelet","BR-CT","","0","0.00","0.00","9.75","12804","16517","","","",""
"The Protector","POD2884magnets","","15","2.80","6.95","0.00","","16530","","","",""
"Early Evening Flowing into Fall","POD2551magnets","","23","2.80","6.95","0.00","","16531","","","",""
"Refuge","POD2571magnets","","2","2.80","6.95","0.00","","16532","","","",""
"Hematite Bracelet","BR-HEMATITE","","10","5.21","12.00","0.00","","16537","","","",""
"Joni Cape Dress ""Lapinx""","WDR1101NC0EA","","1","59.50","139.00","0.00","12820","16545","","","",""
"Joni Cape Dress ""Lapinx""","WDR1101NC0EA","","1","59.50","139.00","0.00","12821","16545","","","",""
"Joni Cape Dress ""Lapinx""","WDR1101NC0EA","","1","59.50","139.00","0.00","12822","16545","","","",""
"Joni Cape Dress ""Lapinx""","WDR1101NC0EA","","1","59.50","139.00","0.00","12823","16545","","","",""
"Joni Cape Dress ""Lapinx""","WDR1101NC0EA","","0","59.50","139.00","0.00","12824","16545","","","",""
"Magnetic Hematite Bracelet","BMH6","","6","5.21","12.00","0.00","","16551","","","",""
"Rings","CRings","","18","3.00","6.00","0.00","","16554","","","",""
"Suede Pouch ""Depth""","UAC71001NC02A","","3","11.00","29.00","0.00","","16575","","","",""
"Suede Pouch ""Gezaluwejit""","UAC71001NC0TA","","2","11.00","29.00","0.00","","16576","","","",""
"Leather Card Holder","222","","4","7.75","18.00","0.00","12853","16596","","","",""
"Leather Card Holder","222","","3","7.75","18.00","0.00","12854","16596","","","",""
"Leather Wallet","560","","11","8.75","22.00","0.00","12855","16598","","","",""
"Leather Wallet","560","","12","8.75","22.00","0.00","12856","16598","","","",""
"Leather Medicine Pouch","7LX","","15","7.75","18.00","0.00","","16599","","","",""
"Leather Medicine Pouch","8LX","","6","9.75","23.00","0.00","13452","16600","","","",""
"Leather Medicine Pouch","8LX","","9","9.75","23.00","0.00","13453","16600","","","",""
"Early Evening Flowing Into Fall 8x10 matted print","","","25","0.00","0.00","0.00","","16625","","","",""
"Early Evening Flowing Into Fall 8x10 matted print","","","25","0.00","0.00","0.00","","16626","","","",""
