"Product name","Reference code","Combinations (Attribute - value pair)","Quantity","Pre-tax wholesale price","Pre-tax retail price","Product Combinations ID","Product ID"
"Mia Turtleneck ""Journey to the Spirit World""","A07020-WLS1701NC0AA","Col Roulé Mia ""Voyage Vers le Monde du Songe"" : Taille - P;Col Roulé Mia ""Voyage Vers le Monde du Songe"" : Taille - M;Col Roulé Mia ""Voyage Vers le Monde du Songe"" : Taille - L;Col Roulé Mia ""Voyage Vers le Monde du Songe"" : Taille - XL;Col Roulé Mia ""Voyage Vers le Monde du Songe"" : Taille - XP","0;0;0;0;0","59.50","149.00","8497;8498;8499;8500;8501","9060"
"Elaine Skirt ""Earth Keeper""","W12005-WSK0501NC0WA","Jupe Elaine ""Gardienne de la Terre"" : Taille - P;Jupe Elaine ""Gardienne de la Terre"" : Taille - M;Jupe Elaine ""Gardienne de la Terre"" : Taille - L;Jupe Elaine ""Gardienne de la Terre"" : Taille - XL;Jupe Elaine ""Gardienne de la Terre"" : Taille - XP","0;0;0;0;0","63.50","149.00","8502;8503;8504;8505;8506","9061"
"Kimono ""Northern Keepers""","A16051-WBL0601NCO5A","Kimono ""Gardiens du Nord"" : Taille - TU/OS","0","49.50","129.00","8587","9062"
"Rosa Headband ""Journey to the Spirit World""","A07020-UAC1301NC0AA","","0","13.00","49.00","","9063"
"Vivienne Scarf ""Teachings""","A01036-WAC0201NC0ZA","","0","23.00","59.00","","9064"
"Jamie Top ""Journey to the Spirit World""","A07020-WLS1301NCOAA","Haut Jamie ""Voyage Vers le Monde du Songe"" : Taille - P;Haut Jamie ""Voyage Vers le Monde du Songe"" : Taille - M;Haut Jamie ""Voyage Vers le Monde du Songe"" : Taille - L;Haut Jamie ""Voyage Vers le Monde du Songe"" : Taille - XL;Haut Jamie ""Voyage Vers le Monde du Songe"" : Taille - XP","0;0;0;0;0","49.50","129.00","8518;8519;8520;8521;8522","9141"
"Coco Tank ""Wisdom Keepers""","W13023-WNS0701NC01A","Débardeur Coco ""Gardiens de la Sagesse"" : Taille - P;Débardeur Coco ""Gardiens de la Sagesse"" : Taille - M;Débardeur Coco ""Gardiens de la Sagesse"" : Taille - L;Débardeur Coco ""Gardiens de la Sagesse"" : Taille - XL;Débardeur Coco ""Gardiens de la Sagesse"" : Taille - XP","0;3;1;0;3","34.35","79.00","8588;8589;8590;8591;8592","9767"
"Carla Palazzo ""Water and Spirit Buffalo at Sunset""","W13023-WPA0301NC11A","Palazzo Carla ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XP;Palazzo Carla ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - P;Palazzo Carla ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - M;Palazzo Carla ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - L;Palazzo Carla ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XL","0;0;0;0;0","74.00","189.00","8738;8739;8740;8741;8742","9851"
"Vivienne Scarf ""Water and Spirit Buffalo at Sunset""","W13023-WAC0501NC11A","","0","20.00","59.00","","9854"
"Vivienne Scarf ""Water and Spirit Buffalo at Moonrise""","W13023-WAC0501NC12A","","0","20.00","59.00","","9856"
"Vivienne Scarf ""Rebirth""","A04015-WAC0501NC14A","","0","20.00","59.00","","9857"
"Vivienne Scarf ""Unity""","A08019-WAC0501NC13A","","0","20.00","59.00","","9858"
"Kate Dress ""Water and Spirit Buffalo at Sunset""","W13023-WDR2601NC11A","Robe Kate ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - P;Robe Kate ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - M;Robe Kate ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - L;Robe Kate ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XL;Robe Kate ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XP","0;0;0;0;0","64.50","169.00","8603;8604;8605;8606;8607","9860"
"Kate Dress ""Rebirth""","A04015-WDR2601NC14A","Robe Kate ""Renaissance"" : Taille - P;Robe Kate ""Renaissance"" : Taille - M;Robe Kate ""Renaissance"" : Taille - L;Robe Kate ""Renaissance"" : Taille - XL;Robe Kate ""Renaissance"" : Taille - XP","0;0;0;0;0","64.50","169.00","8608;8609;8610;8611;8612","9861"
"Felicia ""Water and Spirit Buffalo at Moonrise""","W13023-WDR3801NC12A","Felicia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - P;Felicia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - M;Felicia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - L;Felicia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XL;Felicia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XP","0;0;0;0;0","62.00","149.00","8618;8619;8620;8621;8622","9863"
"Coco Tank ""Water and Spirit Buffalo at Moonrise""","W13023-WNS0701NC12A","Débardeur Coco ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - P;Débardeur Coco ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - M;Débardeur Coco ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - L;Débardeur Coco ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XL;Débardeur Coco ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XP","0;0;0;0;0","34.35","79.00","8623;8624;8625;8626;8627","9864"
"Coco Tank ""Unity""","W08019-WNS0701NC13A","Débardeur Coco ""Union"" : Taille - P;Débardeur Coco ""Union"" : Taille - M;Débardeur Coco ""Union"" : Taille - L;Débardeur Coco ""Union"" : Taille - XL;Débardeur Coco ""Union"" : Taille - XP","0;0;0;0;0","34.35","79.00","8628;8629;8630;8631;8632","9865"
"Elaine Skirt ""Water and Spirit Buffalo""","W13023-WSK0501NC09A","Jupe Elaine ""Eau et Esprit du Bison"" : Taille - P;Jupe Elaine ""Eau et Esprit du Bison"" : Taille - M;Jupe Elaine ""Eau et Esprit du Bison"" : Taille - L;Jupe Elaine ""Eau et Esprit du Bison"" : Taille - XL;Jupe Elaine ""Eau et Esprit du Bison"" : Taille - XP","0;0;0;0;0","63.50","149.00","8633;8634;8635;8636;8637","9866"
"Elaine Skirt ""Water and Spirit Buffalo at Sunset""","W13023-WSK0501NC11A","Jupe Elaine ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - P;Jupe Elaine ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - M;Jupe Elaine ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - L;Jupe Elaine ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XL;Jupe Elaine ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XP","0;0;0;0;0","63.50","149.00","8638;8639;8640;8641;8642","9867"
"Elaine Skirt ""Water and Spirit Buffalo at Moonrise""","W13023-WSK0501NC12A","Jupe Elaine ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - P;Jupe Elaine ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - M;Jupe Elaine ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - L;Jupe Elaine ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XL;Jupe Elaine ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XP","0;1;0;0;0","63.50","149.00","8643;8644;8645;8646;8647","9868"
"Elaine Skirt ""Rebirth""","A04015-WSK0501NC14A","Jupe Elaine ""Renaissance"" : Taille - P;Jupe Elaine ""Renaissance"" : Taille - M;Jupe Elaine ""Renaissance"" : Taille - L;Jupe Elaine ""Renaissance"" : Taille - XL;Jupe Elaine ""Renaissance"" : Taille - XP","0;0;0;0;0","63.50","149.00","8648;8649;8650;8651;8652","9869"
"Elaine Skirt ""Refuge""","A20055-WSK0501NCOYA","Jupe Elaine ""Refuge"" : Taille - P;Jupe Elaine ""Refuge"" : Taille - M;Jupe Elaine ""Refuge"" : Taille - L;Jupe Elaine ""Refuge"" : Taille - XL;Jupe Elaine ""Refuge"" : Taille - XP","0;0;0;0;0","63.50","149.00","8653;8654;8655;8656;8657","9870"
"Sylvie Tunic ""Rebirth""","A04015-WSS1201NC14A","Tunique Sylvie ""Renaissance"" : Taille - P;Tunique Sylvie ""Renaissance"" : Taille - M;Tunique Sylvie ""Renaissance"" : Taille - L;Tunique Sylvie ""Renaissance"" : Taille - XL;Tunique Sylvie ""Renaissance"" : Taille - XP","0;0;0;0;0","69.00","139.00","8658;8659;8660;8661;8662","9893"
"Sylvie Tunic ""Unity""","WSS1201NC13A","Tunique Sylvie ""Union"" : Taille - P;Tunique Sylvie ""Union"" : Taille - M;Tunique Sylvie ""Union"" : Taille - L;Tunique Sylvie ""Union"" : Taille - XL;Tunique Sylvie ""Union"" : Taille - XP","0;0;0;0;0","69.00","139.00","8663;8664;8665;8666;8667","9894"
"Tilda Tank ""Rebirth""","A04015-WNS0901NC14A","Camisole Tilda ""Renaissance"" : Taille - P;Camisole Tilda ""Renaissance"" : Taille - M;Camisole Tilda ""Renaissance"" : Taille - L;Camisole Tilda ""Renaissance"" : Taille - XL;Camisole Tilda ""Renaissance"" : Taille - XP","0;0;0;0;0","27.00","79.00","8668;8669;8670;8671;8672","9895"
"Frida Cardigan ""Unity""","A18019-WBL0301NC13A","Cardigan Frida ""Union"" : Taille - P;Cardigan Frida ""Union"" : Taille - M;Cardigan Frida ""Union"" : Taille - L;Cardigan Frida ""Union"" : Taille - XL;Cardigan Frida ""Union"" : Taille - XP","0;0;0;0;0","52.50","129.00","8673;8674;8675;8676;8677","9896"
"Olivia Dress ""Unity""","A08019-WDR4501NC13A","Robe Olivia ""Union"" : Taille - P;Robe Olivia ""Union"" : Taille - M;Robe Olivia ""Union"" : Taille - L;Robe Olivia ""Union"" : Taille - XL;Robe Olivia ""Union"" : Taille - XP","1;0;0;0;0","76.00","159.00","8678;8679;8680;8681;8682","9898"
"Tamara Top ""Spirit and Water Buffalo at Sunset""","W13023-WNS1201NC11A","Tamara Top ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - P;Tamara Top ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - M;Tamara Top ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - L;Tamara Top ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XL;Tamara Top ""Eau et Esprit du Bison au Soleil Couchant"" : Taille - XP","0;0;0;0;0","60.50","129.00","8683;8684;8685;8686;8687","9899"
"Tamara Top ""Spirit and Water Buffalo at Moonrise""","W13023-WNS1201NC12A","Tamara Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - P;Tamara Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - M;Tamara Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - L;Tamara Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XL;Tamara Top ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XP","0;0;0;0;0","60.50","129.00","8688;8689;8690;8691;8692","9900"
"Tamara Top ""Unity""","A08019-WNS1201NC13A","Tamara Top ""Union"" : Taille - P;Tamara Top ""Union"" : Taille - M;Tamara Top ""Union"" : Taille - L;Tamara Top ""Union"" : Taille - XL;Tamara Top ""Union"" : Taille - XP","0;0;0;0;0","50.00","129.00","8693;8694;8695;8696;8697","9901"
"Elani Kimono ""Rebirth""","A04015-WBL1401NC14A","Kimono Elanie ""Renaissance"" : Taille - TU/OS","0","74.00","149.00","8700","9903"
"Julie Drape ""Spirit and Water Buffalo at Moonrise""","W13023-WSS1801NC12A","Drapé Julie ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - P;Drapé Julie ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - M;Drapé Julie ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - L;Drapé Julie ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XL;Drapé Julie ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XP","0;0;0;0;0","35.50","79.00","8708;8709;8710;8711;8712","9906"
"Lea Dress ""Rebirth""","A04015-WDR4701NC14A","Robe Lea ""Renaissance"" : Taille - P;Robe Lea ""Renaissance"" : Taille - M;Robe Lea ""Renaissance"" : Taille - L;Robe Lea ""Renaissance"" : Taille - XL;Robe Lea ""Renaissance"" : Taille - XP","0;0;0;0;0","68.50","149.00","8718;8719;8720;8721;8722","9908"
"Carrie Dress ""Rebirth""","A04015-WDR4901NC14A","Robe Carrie ""Renaissance"" : Taille - P;Robe Carrie ""Renaissance"" : Taille - M;Robe Carrie ""Renaissance"" : Taille - L;Robe Carrie ""Renaissance"" : Taille - XL;Robe Carrie ""Renaissance"" : Taille - XP","0;0;0;0;0","78.50","149.00","8723;8724;8725;8726;8727","9909"
"Carrie Dress ""Unity""","A08019-WDR4901NC13A","Robe Carrie ""Union"" : Taille - P;Robe Carrie ""Union"" : Taille - M;Robe Carrie ""Union"" : Taille - L;Robe Carrie ""Union"" : Taille - XL;Robe Carrie ""Union"" : Taille - XP","0;0;0;0;0","78.50","149.00","8728;8729;8730;8731;8732","9910"
"Eden Tunic ""Rebirth""","A04015-WLS2801NC14A","Tunique Eden ""Renaissance"" : Taille - P;Tunique Eden ""Renaissance"" : Taille - M;Tunique Eden ""Renaissance"" : Taille - L;Tunique Eden ""Renaissance"" : Taille - XL;Tunique Eden ""Renaissance"" : Taille - XP","0;0;0;0;0","61.89","139.00","8733;8734;8735;8736;8737","9911"
"Elaine Skirt ""Merging Earth and Sky""","A10004-WSK0501NC01A","Jupe Elaine ""Fusion Entre Terre et Ciel"" : Taille - P;Jupe Elaine ""Fusion Entre Terre et Ciel"" : Taille - M;Jupe Elaine ""Fusion Entre Terre et Ciel"" : Taille - L;Jupe Elaine ""Fusion Entre Terre et Ciel"" : Taille - XL;Jupe Elaine ""Fusion Entre Terre et Ciel"" : Taille - XP","1;0;0;0;0","63.50","149.00","8743;8744;8745;8746;8747","9922"
"Felicia ""Silent Seekers""","A16058-WDR3801NC04A","Felicia ""En Quête de Silence"" : Taille - P;Felicia ""En Quête de Silence"" : Taille - M;Felicia ""En Quête de Silence"" : Taille - L;Felicia ""En Quête de Silence"" : Taille - XL;Felicia ""En Quête de Silence"" : Taille - XP","0;0;0;0;0","62.00","149.00","9095;9096;9097;9098;9099","10394"
"Mia Turtleneck ""Silent Seekers"" Plus Size","A16058-WLS2001NC04A","Col Roulé Mia ""En Quête de Silence"" Taille Plus : Taille - 2X;Col Roulé Mia ""En Quête de Silence"" Taille Plus : Taille - 3X;Col Roulé Mia ""En Quête de Silence"" Taille Plus : Taille - 1X","0;0;0","68.00","149.00","9141;9142;9140","11079"
"Mia Turtleneck ""Water and Spirit Buffalo at Moonrise""","W13023-WLS1701NC12A","Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - P;Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - M;Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - L;Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XL;Col Roulé Mia ""Eau et Esprit du Bison à l'Éveil de la Lune"" : Taille - XP","0;0;0;0;0","59.50","149.00","9143;9144;9145;9146;9147","11085"
"Carla Palazzo ""Forest Temple""","A17065-WPA0301NC0CA","Palazzo Carla ""Temple de la Forêt"" : Taille - P;Palazzo Carla ""Temple de la Forêt"" : Taille - M;Palazzo Carla ""Temple de la Forêt"" : Taille - L;Palazzo Carla ""Temple de la Forêt"" : Taille - XL;Palazzo Carla ""Temple de la Forêt"" : Taille - XP","0;0;0;0;0","74.00","189.00","9153;9154;9155;9156;9157","11087"
"Elaine Skirt ""Forest Temple""","A17065-WSK0501NC15A","Jupe Elaine ""Temple de la Forêt"" : Taille - P;Jupe Elaine ""Temple de la Forêt"" : Taille - M;Jupe Elaine ""Temple de la Forêt"" : Taille - L;Jupe Elaine ""Temple de la Forêt"" : Taille - XL;Jupe Elaine ""Temple de la Forêt"" : Taille - XP","0;0;0;0;0","63.50","149.00","9163;9164;9165;9166;9167","11089"
"Elaine Skirt ""Teachings""","A01036-WSK0501NC0ZA","Jupe Elaine ""Le Chant du Tambour"" : Taille - P;Jupe Elaine ""Le Chant du Tambour"" : Taille - M;Jupe Elaine ""Le Chant du Tambour"" : Taille - L;Jupe Elaine ""Le Chant du Tambour"" : Taille - XL;Jupe Elaine ""Le Chant du Tambour"" : Taille - XP","1;0;0;0;0","63.50","149.00","9168;9169;9170;9171;9172","11090"
"Salvadore Tee for Men ""Forest Temple""","A17065-MSS0701NC15A","Salvador Tee pour Homme ""Temple de la Forêt"" : Taille - P;Salvador Tee pour Homme ""Temple de la Forêt"" : Taille - M;Salvador Tee pour Homme ""Temple de la Forêt"" : Taille - L;Salvador Tee pour Homme ""Temple de la Forêt"" : Taille - XL;Salvador Tee pour Homme ""Temple de la Forêt"" : Taille - XP","1;0;0;0;1","36.00","89.00","9173;9174;9175;9176;9177","11091"
"Salvadore Tee for Men ""Teachings""","A01036-MSS0701NC0ZA","Salvador Tee pour Homme ""Le Chant du Tambour"" : Taille - P;Salvador Tee pour Homme ""Le Chant du Tambour"" : Taille - M;Salvador Tee pour Homme ""Le Chant du Tambour"" : Taille - L;Salvador Tee pour Homme ""Le Chant du Tambour"" : Taille - XL;Salvador Tee pour Homme ""Le Chant du Tambour"" : Taille - XP","0;0;0;0;0","36.00","89.00","9178;9179;9180;9181;9182","11092"
"Ava Poncho ""Dialogue""","W12001-WAC0801NC07A","","0","38.00","109.00","","12060"
"Ava Poncho ""Depth""","WAC0801NC02A","","0","38.00","109.00","","12061"
"Parma Capri ""Depth""","W17063-WPA0701NC02B","Capri Parma ""Profondeur"" : Taille - P;Capri Parma ""Profondeur"" : Taille - M;Capri Parma ""Profondeur"" : Taille - L;Capri Parma ""Profondeur"" : Taille - XL;Capri Parma ""Profondeur"" : Taille - XP","0;0;0;0;0","55.50","129.00","9346;9347;9348;9349;9350","12062"
"Alice Neck Warmer ""Refuge""","A20055-UAC1101NC0YA","","0","16.58","59.00","","12063"
"Alice Neck Warmer ""Earth Keeper""","A12005-UAC1101NC0WA","","0","16.58","59.00","","12064"
"Serena Legging ""Gezaluwejit""","A14051-WPA1201NC0TA","Legging Serena ""Gezaluwejit"" : Taille - XP;Legging Serena ""Gezaluwejit"" : Taille - P;Legging Serena ""Gezaluwejit"" : Taille - M;Legging Serena ""Gezaluwejit"" : Taille - L;Legging Serena ""Gezaluwejit"" : Taille - XL","0;0;0;0;0","64.00","169.00","9354;9355;9356;9357;9358","12067"
"Serena Legging ""Silent Seekers""","A16058-WPA1201NC04A","Legging Serena ""En Quête de Silence"" : Taille - XP;Legging Serena ""En Quête de Silence"" : Taille - P;Legging Serena ""En Quête de Silence"" : Taille - M;Legging Serena ""En Quête de Silence"" : Taille - L;Legging Serena ""En Quête de Silence"" : Taille - XL","0;0;0;0;0","64.00","169.00","9359;9360;9361;9362;9363","12068"
"Mia Turtleneck ""Under the Same Sky"" Plus Size","WLS20001NC0UA","Col Roulé Mia ""Sous le Même Ciel"" Taille Plus : Taille - 2X;Col Roulé Mia ""Sous le Même Ciel"" Taille Plus : Taille - 3X;Col Roulé Mia ""Sous le Même Ciel"" Taille Plus : Taille - 1X","0;0;0","68.00","149.00","9542;9543;9541","12069"
"Serena Legging ""Depth""","A17063-WPA1201NC02B","Legging Serena ""Profondeur"" : Taille - P;Legging Serena ""Profondeur"" : Taille - M;Legging Serena ""Profondeur"" : Taille - L;Legging Serena ""Profondeur"" : Taille - XL;Legging Serena ""Profondeur"" : Taille - XP","0;0;0;0;0","64.00","169.00","9369;9370;9371;9372;9373","12070"
"Serena Legging ""Inner Memories""","W13047-WPA1201NC17A","Legging Serena ""Mémoires Ancestrales"" : Taille - P;Legging Serena ""Mémoires Ancestrales"" : Taille - M;Legging Serena ""Mémoires Ancestrales"" : Taille - L;Legging Serena ""Mémoires Ancestrales"" : Taille - XL;Legging Serena ""Mémoires Ancestrales"" : Taille - XP","0;0;0;0;0","64.00","169.00","9374;9375;9376;9377;9378","12071"
"Serena Legging ""Early Evening Flowing into Fall""","W12018-WPA1201NC0DA","Legging Serena ""Soirée Glissant vers l'Automne"" : Taille - P;Legging Serena ""Soirée Glissant vers l'Automne"" : Taille - M;Legging Serena ""Soirée Glissant vers l'Automne"" : Taille - L;Legging Serena ""Soirée Glissant vers l'Automne"" : Taille - XL;Legging Serena ""Soirée Glissant vers l'Automne"" : Taille - XP","0;0;0;0;0","64.00","169.00","9379;9380;9381;9382;9383","12072"
"Serena Legging ""Zenith""","W160523-WPA1201NC0BB","Legging Serena ""Zenith"" : Taille - P;Legging Serena ""Zenith"" : Taille - M;Legging Serena ""Zenith"" : Taille - L;Legging Serena ""Zenith"" : Taille - XL;Legging Serena ""Zenith"" : Taille - XP","0;0;0;0;0","64.00","169.00","9384;9385;9386;9387;9388","12073"
"Florence Tank ""The Forest Temple""","A17065-WNS1101NC0CB","Camisole Florence ""Temple de la Forêt"" : Taille - XP;Camisole Florence ""Temple de la Forêt"" : Taille - P;Camisole Florence ""Temple de la Forêt"" : Taille - M;Camisole Florence ""Temple de la Forêt"" : Taille - L;Camisole Florence ""Temple de la Forêt"" : Taille - XL","0;0;1;0;0","35.00","79.00","9389;9390;9391;9392;9393","12074"
"Florence Tank ""Inner Memories""","W13047-WNS1101NC17A","Camisole Florence ""Mémoires Ancestrales"" : Taille - XP;Camisole Florence ""Mémoires Ancestrales"" : Taille - P;Camisole Florence ""Mémoires Ancestrales"" : Taille - M;Camisole Florence ""Mémoires Ancestrales"" : Taille - L;Camisole Florence ""Mémoires Ancestrales"" : Taille - XL","0;0;0;1;0","35.00","79.00","9394;9395;9396;9397;9398","12075"
"Venus Active Support Top ""Zenith""","A16052-WNS1001NC0BA","Haut Sport Venus ""Zenith"" : Taille - XP;Haut Sport Venus ""Zenith"" : Taille - P;Haut Sport Venus ""Zenith"" : Taille - M;Haut Sport Venus ""Zenith"" : Taille - L;Haut Sport Venus ""Zenith"" : Taille - XL","0;0;0;0;0","49.00","109.00","9399;9400;9401;9402;9403","12076"
"Venus Active Support Top ""Silent Seekers""","A16058-WNS1001NC04A","Haut Sport Venus ""En Quête de Silence"" : Taille - P;Haut Sport Venus ""En Quête de Silence"" : Taille - M;Haut Sport Venus ""En Quête de Silence"" : Taille - L;Haut Sport Venus ""En Quête de Silence"" : Taille - XL;Haut Sport Venus ""En Quête de Silence"" : Taille - XP","0;0;0;0;0","49.00","109.00","9404;9405;9406;9407;9408","12077"
"Sandrine ""Inner Memories""","W13047-WPA0901NC17A","Sandrine ""Mémoires Ancestrales"" : Taille - XP;Sandrine ""Mémoires Ancestrales"" : Taille - P;Sandrine ""Mémoires Ancestrales"" : Taille - M;Sandrine ""Mémoires Ancestrales"" : Taille - L;Sandrine ""Mémoires Ancestrales"" : Taille - XL","0;0;0;0;0","61.00","149.00","9409;9410;9411;9412;9413","12081"
"Sandrine ""Zenith""","W16052-WPA0901NC0BA","Taille - P;Taille - M;Taille - L;Taille - XL;Taille - XP","0;0;0;0;0","61.00","149.00","9414;9415;9416;9417;9418","12082"
"Sandrine ""Depth""","W17063-WPA0901NC02A","Sandrine ""Profondeur"" : Taille - P;Sandrine ""Profondeur"" : Taille - M;Sandrine ""Profondeur"" : Taille - L;Sandrine ""Profondeur"" : Taille - XL;Sandrine ""Profondeur"" : Taille - XP","0;0;0;0;0","61.00","149.00","9419;9420;9421;9422;9423","12083"
"Sophia ""Inner Memories""","W13047-WDR4301NC17A","Sophia ""Mémoires Ancestrales"" : Taille - XP;Sophia ""Mémoires Ancestrales"" : Taille - P;Sophia ""Mémoires Ancestrales"" : Taille - M;Sophia ""Mémoires Ancestrales"" : Taille - L;Sophia ""Mémoires Ancestrales"" : Taille - XL","0;0;0;0;0","69.00","179.00","9424;9425;9426;9427;9428","12085"
"Sophia ""Early Evening Flowing into Fall""","W12018-WDR4301NC0DA","Sophia ""Soirée Glissant vers l'Automne"" : Taille - XP;Sophia ""Soirée Glissant vers l'Automne"" : Taille - P;Sophia ""Soirée Glissant vers l'Automne"" : Taille - M;Sophia ""Soirée Glissant vers l'Automne"" : Taille - L;Sophia ""Soirée Glissant vers l'Automne"" : Taille - XL","0;0;0;0;0","69.00","179.00","9429;9430;9431;9432;9433","12087"
"Sophia ""The Forest Temple""","W11065-WDR4301NC0CA","Sophia ""Temple de la Forêt"" : Taille - P;Sophia ""Temple de la Forêt"" : Taille - M;Sophia ""Temple de la Forêt"" : Taille - L;Sophia ""Temple de la Forêt"" : Taille - XL;Sophia ""Temple de la Forêt"" : Taille - XP","0;0;0;0;0","69.00","179.00","9434;9435;9436;9437;9438","12088"
"Sophia ""Zenith""","W16052-WDR4301NC0BA","Taille - P;Taille - M;Taille - L;Taille - XL;Taille - XP","0;0;0;0;0","69.00","179.00","9439;9440;9441;9442;9443","12089"
"Sophia ""Earth Keeper""","W12005-WDR4301NC0WA","Sophia ""Gardienne de la Terre"" : Taille - P;Sophia ""Gardienne de la Terre"" : Taille - M;Sophia ""Gardienne de la Terre"" : Taille - L;Sophia ""Gardienne de la Terre"" : Taille - XL;Sophia ""Gardienne de la Terre"" : Taille - XP","0;0;0;0;0","69.00","179.00","9444;9445;9446;9447;9448","12090"
"Victoire ""Inner Memories""","W13047-WDR5301NC17B","Victoire ""Mémoires Ancestrales"" : Taille - XP;Victoire ""Mémoires Ancestrales"" : Taille - P;Victoire ""Mémoires Ancestrales"" : Taille - M;Victoire ""Mémoires Ancestrales"" : Taille - L;Victoire ""Mémoires Ancestrales"" : Taille - XL","0;0;0;0;0","61.50","159.00","9449;9450;9451;9452;9453","12098"
"Victoire ""Lapinx""","W13041-WDR5301NC0EB","Taille - P;Taille - M;Taille - L;Taille - XL;Taille - XP","0;0;0;0;0","61.50","159.00","9454;9455;9456;9457;9458","12101"
"Victoire ""Depth""","W17063-WDR5301NC02A","Victoire ""Profondeur"" : Taille - P;Victoire ""Profondeur"" : Taille - M;Victoire ""Profondeur"" : Taille - L;Victoire ""Profondeur"" : Taille - XL;Victoire ""Profondeur"" : Taille - XP","0;0;0;0;0","61.50","159.00","9459;9460;9461;9462;9463","12102"
"Victoire ""Zenith""","W16052-WDR5301NC0BA","Taille - P;Taille - M;Taille - L;Taille - XL;Taille - XP","0;0;0;0;0","61.50","159.00","9464;9465;9466;9467;9468","12103"
"Victoire ""Merging Earth and Sky""","W10004-WDR5301NC01A","Victoire ""Fusion entre Terre et Ciel"" : Taille - P;Victoire ""Fusion entre Terre et Ciel"" : Taille - M;Victoire ""Fusion entre Terre et Ciel"" : Taille - L;Victoire ""Fusion entre Terre et Ciel"" : Taille - XL;Victoire ""Fusion entre Terre et Ciel"" : Taille - XP","0;0;0;0;0","61.50","159.00","9469;9470;9471;9472;9473","12104"
"Nikki Cardigan ""Depth""","A17063-WBL1101NC02A","Cardigan Nikki ""Profondeur"" : Taille - P;Cardigan Nikki ""Profondeur"" : Taille - M;Cardigan Nikki ""Profondeur"" : Taille - L;Cardigan Nikki ""Profondeur"" : Taille - XL;Cardigan Nikki ""Profondeur"" : Taille - XP","0;0;0;0;0","50.00","159.00","9474;9475;9476;9477;9478","12106"
"Nikki Cardigan ""Silent Seekers""","A16058-WBL1101NC04A","Cardigan Nikki ""En Quête de Silence"" : Taille - P;Cardigan Nikki ""En Quête de Silence"" : Taille - M;Cardigan Nikki ""En Quête de Silence"" : Taille - L;Cardigan Nikki ""En Quête de Silence"" : Taille - XL;Cardigan Nikki ""En Quête de Silence"" : Taille - XP","0;0;0;0;0","50.00","159.00","9479;9480;9481;9482;9483","12107"
